"162.107.176.0/21","DCI","Donaldson Company","US","2048","ALLOCATION","donaldson.com","asn3561"
"164.38.140.0/24","DIXONS","Currys Retail Ltd.","GB","256","LEGACY","dixonscarphone.com","asn3561"
"164.38.141.0/24","DIXONS","Currys Retail Ltd.","GB","256","LEGACY","dixonscarphone.com","asn3561"
"165.140.143.0/24","INFUSYSTEM-INC","InfuSystem, Inc.","US","256","ALLOCATION","infusystem.com","asn3561"
"165.193.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK194","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"165.193.0.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK194","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"165.193.106.0/23","SAVV-S231870-2","Gale - Domestic (BODC)","US","512","REALLOCATION","gale.com","asn3561"
"165.193.112.0/20","SAVV-S233508-9","Pearson-PTC(Pearson Technology Center)","US","4096","REALLOCATION","pearson.com","asn3561"
"165.193.128.0/20","SAVV-S618826-0","The Bank of Tokyo-Mitsubishi UFJ, Ltd.","US","4096","REALLOCATION","mufg.jp","asn3561"
"165.193.144.0/20","SAVV-S603877-0","European Campus - Fontainebleau","FR","4096","REALLOCATION","ness.com","asn3561"
"165.193.160.0/19","SAVV-ZZLO4-3","SAVVIS/C&W","GB","8192","REALLOCATION","savvis.net","asn3561"
"165.193.192.0/19","NET-165-193-208-0-1","TheLadders.com, Inc","US","8192","REALLOCATION","theladders.com","asn3561"
"165.193.224.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK194","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"165.193.32.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK194","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"165.193.54.0/23","SAVV-S601562-0","KingsIsle Entertainment, Inc.","US","512","REALLOCATION","kingsisle.com","asn3561"
"165.193.64.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK194","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"165.193.96.0/20","SAVV-S231870-2","Gale - Domestic (BODC)","US","4096","REALLOCATION","gale.com","asn3561"
"166.49.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK193","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"166.63.128.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK192","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"166.88.40.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"166.88.46.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"167.215.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK191","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"167.215.232.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK191","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"167.216.128.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK190","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"167.216.128.0/21","SAVV-S233229-4","NetSuite, Inc.","US","2048","REALLOCATION","netsuite.com","asn3561"
"167.216.136.0/21","UKDC-TRH-LAN-1","SAVVIS/C&W","GB","2048","REALLOCATION","savvis.net","asn3561"
"167.216.144.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK190","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"167.216.160.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK190","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"167.216.176.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK190","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"167.216.192.0/20","NET-NINGINC-167216194","Ning, Inc.","US","4096","REALLOCATION","ning.com","asn3561"
"167.216.208.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK190","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"167.216.224.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK190","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"167.216.232.0/21","SAVV-S234196-1","Sony Computer Entertainment-Network Platform/Infrastructure Charges","US","2048","REALLOCATION","sony.com","asn3561"
"167.216.240.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK190","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"172.120.22.0/24","EGN-23","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"172.120.24.0/24","EGN-23","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"172.120.6.0/24","EGN-23","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"172.121.131.0/24","EGN-23","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"172.121.17.0/24","EGN-23","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"172.121.28.0/24","EGN-23","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"172.121.6.0/24","EGN-23","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"172.252.153.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"172.252.165.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"172.252.184.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"172.252.186.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"175.110.100.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","CA","1024","ASSIGNED NON-PORTABLE","synservices.com","asn3561"
"178.157.64.0/22","SOHO-INTERNET-SOLUTIONS","SoHo Internet Solutions","US","1024","ASSIGNED PA","sohointernet.net","asn3561"
"178.212.77.0/24","MD-EUROTELECOM18-20210906","Eurotelecom SRL","US","256","ALLOCATED PA","eurotelecom.info","asn3561"
"185.123.144.0/22","ATLANTIS-BROADBAND","Atlantis Broadband LLC","US","1024","REASSIGNMENT","atlantisbroadband.com","asn3561"
"185.123.152.0/22","ATLANTIS-BROADBAND","Atlantis Broadband LLC","US","1024","REASSIGNMENT","atlantisbroadband.com","asn3561"
"185.143.76.0/24","UK-ISOBAR","Merkle EOOD","GB","256","LIR-PARTITIONED PA","merkle.com","asn3561"
"185.200.236.0/22","ATLANTIS-BROADBAND","Atlantis Broadband LLC","US","1024","REASSIGNMENT","atlantisbroadband.com","asn3561"
"185.218.184.0/24","MD-EUROTELECOM13-20210706","United States, New York, 10004","US","256","ALLOCATED PA","eurotelecom.info","asn3561"
"185.253.3.0/24","MD-EUROTELECOM19-20210910","United States, New York, 10004","US","256","ALLOCATED PA","eurotelecom.info","asn3561"
"188.74.136.0/22","SEGNA-TECHNOLOGIES","Segna Technologies","US","1024","ASSIGNED PA","segnatek.com","asn3561"
"192.107.118.0/24","NPI","National Peripherals","US","256","ALLOCATION","mti.com","asn3561"
"192.139.196.0/24","ASL","ASL Analytical Service Laboratories Ltd.","CA","256","ALLOCATION","asl.ca","asn3561"
"192.177.53.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"192.177.72.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"192.177.84.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"192.177.90.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn3561"
"192.43.251.0/24","APLDBIO","Applied Biosystems, Inc.","US","256","ALLOCATION","appliedbiosystems.com","asn3561"
"193.36.251.0/24","AO-NET","Allen and Overy LLP","GB","256","ASSIGNED PI","allenovery.com","asn3561"
"193.36.252.0/24","AO-NET","Allen and Overy LLP","GB","256","ASSIGNED PI","allenovery.com","asn3561"
"194.33.100.0/22","RO-GVM-20120531","S.C. GVM SISTEM 2003 S.R.L.","RO","1024","ALLOCATED PA","gvm.ro","asn3561"
"198.137.199.0/24","AMCC-4","Applied Micro Circuits Corp.","US","256","REASSIGNMENT","apm.com","asn3561"
"198.151.251.0/24","INTEREX","Interex","US","256","ALLOCATION","interex.com","asn3561"
"198.232.159.0/24","HERE-C-198-232-159-0","HERE North America, LLC","US","256","ALLOCATION","here.com","asn3561"
"198.41.5.0/24","NETBLK-ACTECHNOLOGY","AC Technology","US","256","ALLOCATION","xiaooo.cn","asn3561"
"199.217.64.0/19","CENTURYLINK-LEGACY-SAVIXA-NET2","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"199.233.216.0/24","VENDETTA","Logical-Insanity Systems","US","256","ALLOCATION","vendetta.com","asn3561"
"199.242.16.0/21","CENTURYLINK-LEGACY-SAVIXA-NET-CBLK","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"199.242.24.0/23","CENTURYLINK-LEGACY-SAVIXA-NET-CBLK","CenturyLink Communications, LLC","US","512","ALLOCATION","centurylink.com","asn3561"
"199.6.20.0/24","NETBLK-PTC-1","PTC INC.","US","256","REASSIGNMENT","ptc.com","asn3561"
"202.126.0.0/20","SAVVIS","SAVVIS Communications",,"4096","ALLOCATED PORTABLE","savvis.net","asn3561"
"203.82.128.0/19","SAVVIS","SAVVIS Communications","JP","8192","ALLOCATED PORTABLE","savvis.net","asn3561"
"203.82.130.0/24","SAVVIS","SAVVIS Communications","JP","256","ALLOCATED PORTABLE","savvis.net","asn3561"
"203.82.157.0/24","SAVVIS","SAVVIS Communications","JP","256","ALLOCATED PORTABLE","savvis.net","asn3561"
"203.82.159.0/24","CTL-S617826","Merlin Entertainments Group Ltd","HK","256","ASSIGNED NON-PORTABLE","merlinentertainments.biz","asn3561"
"204.13.202.0/23","NET-204-13-200-0-1","Trustwave Holdings, Inc.","US","512","ALLOCATION","trustwave.com","asn3561"
"204.155.64.0/20","SEGAOA-2","Sega of America, Inc.","US","4096","ALLOCATION","segaamerica.com","asn3561"
"204.188.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK188","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"204.188.128.0/21","CW-204-188-128-0","SecureAxxess, LLC","US","2048","REALLOCATION","secureaxxess.com","asn3561"
"204.188.144.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK186","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"204.188.160.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK186","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"204.189.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK184","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"204.194.8.0/21","CENTURYLINK-LEGACY-SAVSEMAPHORE-BLK3","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"204.239.220.0/22","220-AGORA","Tier.Net Technologies LLC","US","1024","REASSIGNMENT","tier.net","asn3561"
"204.70.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"204.70.128.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"204.70.133.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"204.70.138.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"204.71.0.0/24","SAVV-S232570-1","iSCAPE Inc.","US","256","REALLOCATION","sellsonic.com","asn3561"
"204.71.112.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"204.71.128.0/22","SAVV-S234489-6","The Gap INC.","US","1024","REALLOCATION","gap.com","asn3561"
"204.71.140.0/22","SAVV-S265967-3","TMA Resources Inc.","US","1024","REALLOCATION","tmaresources.com","asn3561"
"204.71.16.0/24","SAVV-S601564-0","LVI Services","US","256","REALLOCATION","lviservices.com","asn3561"
"204.71.176.0/20","204-71-178-0-23","Blackhawk Network, Inc.","US","4096","REASSIGNMENT","blackhawknetwork.com","asn3561"
"204.71.18.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"204.71.192.0/20","CW-YAHOO","Yahoo! Inc.","US","4096","REALLOCATION","yahoo.com","asn3561"
"204.71.220.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"204.71.232.0/22","SAVV-S609148-0","Gemalto Inc","US","1024","REALLOCATION","gemalto.com","asn3561"
"204.71.241.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"204.71.32.0/22","SAVV-S233690-6","Procter and Gamble","US","1024","REALLOCATION","pg.com","asn3561"
"204.71.38.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"204.71.40.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"204.71.60.0/22","SAVV-S239211-1","Xerox XIDS","US","1024","REALLOCATION","xerox.com","asn3561"
"204.71.79.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK189","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"205.136.0.0/16","PROJECT-DEMETER","CENTURYLINK, INC.","US","65536","REASSIGNMENT","centurylink.com","asn3561"
"205.138.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"205.138.112.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"205.138.116.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"205.138.120.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"205.138.144.0/20","SAVV-S603589-0","World Access Service Corp. d/b/a Mondial Assistance","US","4096","REALLOCATION","worldaccess.com","asn3561"
"205.138.160.0/21","SAVV-S604305-0","Thomson Reuters Markets KK","JP","2048","REALLOCATION","thomsonreuters.com","asn3561"
"205.138.168.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"205.138.172.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"205.138.192.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"205.138.196.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"205.138.197.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"205.138.240.0/20","SAVV-S618717-0","Davidson Kempner Capital Management LP","US","4096","REALLOCATION","davidsonkempner.com","asn3561"
"205.138.24.0/21","NET-205-138-25-0-1","Cascade Broadband","SG","2048","REALLOCATION","bukittimahbroadband.com.sg","asn3561"
"205.138.32.0/21","SAVV-S602931-5","MedeFinance","US","2048","REALLOCATION","medefinance.com","asn3561"
"205.138.40.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"205.138.64.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"205.139.112.0/20","SAVV-S637093-0","Subaru of America, Inc.","US","4096","REASSIGNMENT","subaru.com","asn3561"
"205.139.118.0/23","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","512","ALLOCATION","centurylink.com","asn3561"
"205.139.128.0/19","SAVVIS-205-139-144-0-YODLE","Yodlee.Com","US","8192","REASSIGNMENT","yodlee.com","asn3561"
"205.139.160.0/20","SAVV-S610634-0","Qwest Communications Company, LLC dba CenturyLink QCC","US","4096","REALLOCATION","centurylink.com","asn3561"
"205.139.16.0/20","SAVV-S621233-0","FUZE INC","US","4096","REASSIGNMENT","fuze.com","asn3561"
"205.139.172.0/23","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","512","ALLOCATION","centurylink.com","asn3561"
"205.139.21.0/24","SAVV-S615579-0","Skyscanner Pte Limited","SG","256","REALLOCATION","skyscanner.net","asn3561"
"205.139.242.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"205.139.32.0/19","SAVV-S601562-0","KingsIsle Entertainment, Inc.","US","8192","REALLOCATION","kingsisle.com","asn3561"
"205.139.32.0/23","SAVV-S601562-0","KingsIsle Entertainment, Inc.","US","512","REALLOCATION","kingsisle.com","asn3561"
"205.139.64.0/20","SAVV-S620165-0","Domino's Services GmBH","DE","4096","REASSIGNMENT","dominos.com","asn3561"
"205.139.68.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"205.139.88.0/23","TEST-NETWORK","SAVVIS","GB","512","REALLOCATION","savvis.net","asn3561"
"205.139.91.0/24","GABE-KLASINSKI","SAVVIS / Singapore Telecom","SG","256","REALLOCATION","savvis.net","asn3561"
"205.139.96.0/20","SAVV-S259964-8","Kintera, Inc.","US","4096","REASSIGNMENT","kintera.org","asn3561"
"205.140.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"205.140.128.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK182","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"205.140.160.0/20","SAVV-S608281-0","SAP Asia Pte Ltd","SG","4096","REALLOCATION","sap.com","asn3561"
"205.140.162.0/24","SAVV-S606182-0","E-Dialog Singapore","SG","256","REALLOCATION","e-dialog.com","asn3561"
"205.140.163.0/24","SAVV-S606198-0","AIMS Data Centre Pte Ltd","MY","256","REALLOCATION","aims.com.my","asn3561"
"205.140.168.0/24","SAVV-S608439-0","Jeppesen Sanderson, Inc.","US","256","REALLOCATION","jeppesen.com","asn3561"
"205.140.169.0/24","SAVV-S610374-0","MindTree Ltd","SG","256","REALLOCATION","mindtree.com","asn3561"
"205.140.192.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK178","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"205.140.192.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK178","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"205.140.224.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK178","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"205.216.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"205.216.0.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"205.216.108.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"205.216.128.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"205.216.192.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"205.216.248.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"205.216.64.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"205.216.80.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"205.217.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"205.217.0.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"205.217.128.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"205.217.128.0/20","SAVV-S259090-0","Procter and Gamble - B2C SG","US","4096","REALLOCATION","pg.com","asn3561"
"205.217.15.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"205.217.160.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"205.217.192.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"205.217.192.0/20","SAVV-ZZLOND-4","SAVVIS","GB","4096","REALLOCATION","savvis.net","asn3561"
"205.217.208.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK177","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"205.217.96.0/20","205-217-109-0-24","TradeWeb, LLC","US","4096","REASSIGNMENT","tradeweb.com","asn3561"
"205.218.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK173","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"205.218.0.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK173","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"205.218.54.0/24","SAVV-S601042-0","Voltage","US","256","REALLOCATION","voltagefurniture.com","asn3561"
"205.219.216.0/21","SAVV-S640522-0","Crane Worldwide Logistics LLC","SG","2048","REASSIGNMENT","craneww.com","asn3561"
"205.219.224.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK173","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"205.219.64.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK173","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"205.219.85.0/24","SAVV-S261328","Oracle Corporation","US","256","REALLOCATION","oracle.com","asn3561"
"206.100.0.0/14","CENTURYLINK-LEGACY-SAVVIS-BLK144","CenturyLink Communications, LLC","US","262144","ALLOCATION","centurylink.com","asn3561"
"206.100.0.0/21","SAVV-S615579-0","Skyscanner Ltd","SG","2048","REALLOCATION","skyscanner.net","asn3561"
"206.100.5.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK144","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"206.101.32.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK144","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"206.128.0.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK142","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.128.128.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK141","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.129.0.0/16","CENTURYLINK-LEGACY-SAVIXA-NET3","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"206.132.0.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK137","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.132.0.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK137","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"206.132.144.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK135","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"206.132.32.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK136","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"206.132.40.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK136","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"206.142.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK134","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"206.142.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK134","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"206.142.1.0/24","SAVV-S605584-0","Thomson Reuters HK Ltd.","HK","256","REALLOCATION","thomsonreuters.com","asn3561"
"206.142.192.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK134","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.142.3.0/24","SERVICES-POD-TRANSIT","SAVVIS / Mega-iAdvantage","HK","256","REALLOCATION","savvis.net","asn3561"
"206.150.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK133","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"206.150.168.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK133","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"206.150.180.0/22","SAVV-S218176-4","RGA Reinsurance U.K. Limited","GB","1024","REALLOCATION","rgare.com","asn3561"
"206.150.64.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK133","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.151.0.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK133","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.151.128.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK130","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"206.151.160.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK130","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"206.151.164.0/22","SAVV-S233707-2","Prophet 21, INC","US","1024","REALLOCATION","epicor.com","asn3561"
"206.151.32.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK133","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"206.151.64.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK130","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.152.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK130","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"206.152.0.0/18","SAVV-CTL-TIER3-CLOUD-4","Centurylink Technology","US","16384","REALLOCATION","ctl.io","asn3561"
